0.015 0.03 150 300 1 20 
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 
156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 154 154 154 154 154 154 154 154 154 157 157 157 157 157 157 157 157 157 157 157 157 157 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 159 159 159 159 159 159 159 159 159 159 159 159 151 151 151 151 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 
156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 154 154 154 154 154 154 154 154 157 157 157 157 157 157 157 157 157 157 157 157 157 157 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 159 159 159 159 159 159 159 159 159 159 159 159 159 159 151 151 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 
156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 154 154 154 154 154 154 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 
156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 154 154 154 154 154 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 
160 160 160 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 154 154 154 154 154 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 152 152 152 152 152 152 152 152 152 152 152 152 152 152 
160 160 160 160 160 160 160 160 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 154 154 154 154 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 153 153 153 153 162 162 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 152 152 152 152 152 152 152 152 152 152 152 152 152 
160 160 160 160 160 160 160 160 160 160 160 160 160 156 156 156 156 156 156 156 156 156 156 156 156 156 156 161 161 154 154 154 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 153 162 162 162 162 162 162 162 162 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 155 155 155 155 155 155 155 155 155 155 155 155 155 155 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 152 152 152 152 152 152 152 152 152 152 152 152 
160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 156 156 156 156 156 156 156 156 161 161 161 161 161 154 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 162 162 162 162 162 162 162 162 162 162 162 162 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 155 155 155 155 155 155 155 155 155 155 155 155 155 155 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 152 152 152 152 152 152 152 152 152 152 152 152 
160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 156 156 156 156 161 161 161 161 161 161 161 161 161 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 155 155 155 155 155 155 155 155 155 155 155 155 155 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 152 152 152 152 152 152 152 152 152 152 152 152 
160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 156 161 161 161 161 161 161 161 161 161 161 161 161 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 153 153 153 153 153 153 153 166 166 153 153 153 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 155 155 155 155 155 155 155 155 155 155 155 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 152 152 152 152 152 152 152 152 152 152 152 
160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 157 157 157 157 157 157 157 157 157 157 157 157 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 153 153 153 166 166 166 166 166 166 166 166 166 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 155 155 155 155 155 155 155 155 155 155 155 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 152 152 152 152 152 152 152 152 152 152 152 
160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 157 157 157 157 157 157 157 157 157 157 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 166 166 166 166 166 166 166 166 166 166 166 166 166 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 155 155 155 155 155 155 155 155 155 155 155 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 152 152 152 152 152 152 152 152 152 152 
160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 157 157 157 157 157 157 157 157 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 166 166 166 166 166 166 166 166 166 166 166 166 166 166 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 155 155 155 155 155 155 155 155 155 155 155 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 152 152 152 152 152 152 152 152 152 152 
160 160 160 160 160 160 160 164 164 164 164 164 160 160 160 160 160 160 160 160 160 160 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 157 157 157 157 157 157 157 167 167 162 162 162 162 162 163 163 163 162 162 162 162 162 162 162 162 162 162 162 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 155 155 155 155 155 155 155 155 155 155 155 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 152 152 152 152 152 152 152 152 152 
160 160 160 160 160 160 160 164 164 164 164 164 164 164 164 164 164 164 164 164 160 160 160 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 157 157 157 157 157 157 167 167 167 167 162 165 165 163 163 163 163 163 162 162 162 162 162 162 162 162 162 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 155 155 155 155 155 155 155 155 155 155 155 159 159 159 168 168 168 168 168 168 168 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 152 152 152 152 152 152 152 152 152 
160 160 160 160 160 160 160 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 160 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 157 157 157 157 167 167 167 167 167 167 165 165 165 163 163 163 163 163 162 162 162 162 162 162 162 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 155 155 155 155 155 155 155 155 155 155 168 168 168 168 168 168 168 168 168 168 168 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 152 152 152 152 152 152 152 152 
160 160 160 160 160 160 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 157 157 157 167 167 167 167 167 167 167 167 165 165 165 165 163 163 163 163 162 162 162 162 162 162 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 158 158 158 158 158 158 158 158 158 158 158 158 158 158 155 155 155 155 155 155 155 155 168 168 168 168 168 168 168 168 168 168 168 168 168 168 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 152 152 152 152 152 152 152 152 
160 160 160 160 160 160 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 157 157 167 167 167 167 167 167 167 167 167 167 165 165 165 165 163 163 163 163 162 162 162 162 162 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 158 158 158 158 158 158 158 158 158 158 158 158 158 155 155 155 155 155 155 155 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 152 152 152 152 152 152 152 
160 160 160 160 160 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 167 167 167 167 167 167 167 167 167 167 167 167 165 165 165 165 163 163 163 163 162 162 162 162 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 158 158 158 158 158 158 158 158 158 158 158 158 155 155 155 155 155 155 155 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 152 152 152 152 152 152 152 
160 160 160 160 160 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 167 167 167 167 167 167 167 167 167 167 167 167 167 167 165 165 165 163 163 163 163 163 162 162 162 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 158 158 158 158 158 158 158 158 158 158 158 170 170 170 170 170 170 170 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 159 159 159 159 159 159 159 159 159 159 159 159 159 159 152 152 152 152 152 152 
160 160 160 160 160 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 165 165 165 163 163 163 163 163 162 162 166 166 166 166 169 169 169 169 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 158 158 158 158 158 158 158 158 158 158 170 170 170 170 170 170 170 170 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 159 159 159 159 159 159 159 159 159 159 152 152 152 152 152 152 
160 160 160 160 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 165 165 165 163 163 163 163 163 163 162 166 166 169 169 169 169 169 169 169 169 169 169 169 166 166 166 166 166 166 166 166 166 166 166 166 158 158 158 158 158 158 170 170 170 170 170 170 170 170 170 170 170 170 170 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 159 159 159 159 159 159 159 152 152 152 152 152 
160 160 160 160 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 165 165 165 165 163 163 163 163 163 163 169 169 169 169 169 169 169 169 169 169 169 169 169 169 166 166 166 166 166 166 166 166 166 166 166 158 158 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 159 159 159 159 159 159 159 152 152 152 152 152 
160 160 160 160 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 165 165 165 165 165 163 163 163 163 163 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 166 166 166 166 166 166 166 166 166 166 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 159 159 159 159 159 159 159 159 152 152 152 152 
160 160 160 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 165 165 165 165 165 163 163 163 163 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 166 166 166 166 166 166 166 166 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 159 159 159 159 159 159 159 159 152 152 152 152 
160 160 160 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 165 165 165 165 165 165 163 163 163 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 166 166 166 166 166 166 166 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 159 159 159 159 159 159 159 159 159 152 152 152 
160 160 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 165 165 165 165 165 165 163 163 163 163 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 166 166 166 166 166 166 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 159 159 159 159 159 159 159 159 159 152 152 152 
160 160 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 161 161 161 161 161 161 161 161 161 161 161 161 161 171 171 171 171 171 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 165 165 165 165 165 165 165 163 163 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 166 166 166 166 166 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 159 159 159 159 159 159 159 159 159 159 152 152 
160 160 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 161 161 161 161 161 161 161 161 171 171 171 171 171 171 171 171 171 171 171 167 167 167 167 167 167 167 167 167 167 167 167 167 167 165 165 165 165 165 165 165 165 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 166 166 166 166 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 159 159 159 159 159 159 159 159 159 159 152 152 
160 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 161 161 161 161 161 171 171 171 171 171 171 171 171 171 171 171 171 171 171 167 167 167 167 167 167 167 167 167 167 167 167 167 167 165 165 165 165 165 165 165 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 166 166 166 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 159 159 159 159 159 159 159 159 159 159 159 152 
160 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 161 161 161 161 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 167 167 167 167 167 167 167 167 172 167 167 167 167 167 165 165 165 165 165 165 165 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 166 166 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 159 159 159 159 159 159 159 159 159 159 159 152 
160 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 164 161 161 161 161 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 167 167 167 167 167 167 167 172 172 172 172 172 172 172 172 172 172 165 165 165 165 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 166 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 159 159 159 159 159 159 159 159 159 159 159 152 
164 164 164 164 164 164 164 164 164 164 164 164 164 164 174 174 174 174 174 174 174 174 174 174 174 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 167 167 167 167 167 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 175 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 159 159 159 159 159 159 159 159 159 159 159 159 
164 164 164 164 164 164 164 164 164 164 164 164 174 174 174 174 174 174 174 174 174 174 174 174 174 174 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 167 167 167 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 175 175 175 175 175 175 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 159 159 159 159 159 159 159 159 159 159 159 159 
164 164 164 164 164 164 164 164 164 164 164 164 174 174 174 174 174 174 174 174 174 174 174 174 174 174 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 167 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 175 175 175 175 175 175 175 175 170 170 170 170 170 170 170 170 170 170 173 173 173 173 173 173 173 173 173 173 173 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 159 159 159 159 159 159 159 159 159 159 159 159 
164 164 164 164 164 164 164 164 164 164 164 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 175 175 175 175 175 175 175 175 175 175 175 170 170 170 170 170 170 173 173 173 173 173 173 173 173 173 173 173 173 173 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 159 159 159 159 159 159 159 159 159 159 159 159 
164 164 164 164 164 164 164 164 164 164 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 175 175 175 175 175 175 175 175 175 175 175 175 175 175 170 170 173 173 173 173 173 173 173 173 173 173 173 173 173 173 173 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 159 159 159 159 159 159 159 159 159 159 159 159 
164 164 164 164 164 164 164 164 164 164 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 177 177 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 175 175 175 175 175 175 175 175 175 175 175 175 175 175 173 173 173 173 173 173 173 173 173 173 173 173 173 173 173 173 173 173 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 159 159 159 159 159 159 159 159 159 159 159 159 
164 164 164 164 164 164 164 164 164 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 176 176 176 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 177 177 177 177 177 177 177 177 169 169 169 169 169 169 169 169 169 169 169 169 169 169 169 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 173 173 173 173 173 173 173 173 173 173 173 173 173 173 173 173 173 173 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 159 159 159 159 159 159 159 159 159 159 159 159 
164 164 164 164 164 164 164 164 164 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 176 176 176 176 176 176 176 171 171 171 171 171 171 171 171 171 171 171 171 171 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 177 177 177 177 177 177 177 177 177 177 169 169 169 169 169 169 169 169 169 169 169 169 169 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 173 173 173 173 173 173 173 173 173 173 173 173 173 173 173 173 173 173 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 159 159 159 159 159 159 159 159 159 159 159 159 
164 164 164 164 164 164 164 164 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 176 176 176 176 176 176 176 176 176 171 171 171 171 171 171 171 171 171 171 171 171 172 172 172 172 172 172 172 172 172 172 172 172 172 172 177 177 177 177 177 177 177 177 177 177 177 177 177 169 169 169 169 169 169 169 169 169 169 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 173 173 173 173 173 173 173 173 173 173 173 173 173 173 173 173 173 173 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 159 159 159 159 159 159 159 159 159 159 159 159 
164 164 164 164 164 164 164 164 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 176 176 176 176 176 176 176 176 176 176 176 171 171 171 171 171 171 171 171 171 171 172 172 172 172 172 172 172 172 172 172 172 172 172 172 177 177 177 177 177 177 177 177 177 177 177 177 177 177 169 169 169 169 169 169 169 169 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 173 173 173 178 173 173 173 173 173 173 173 173 173 173 173 173 173 173 173 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 159 159 159 159 159 159 159 159 159 159 159 159 
164 164 164 164 164 164 164 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 176 176 176 176 176 176 176 176 176 176 176 176 171 171 171 171 171 171 171 171 171 172 172 172 172 172 172 172 172 172 172 172 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 169 169 169 169 169 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 178 178 178 178 178 178 173 173 173 173 173 173 173 173 173 173 173 173 173 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 159 159 159 159 159 159 159 159 159 159 159 159 
164 164 164 164 164 164 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 176 176 176 176 176 176 176 176 176 176 176 176 171 171 171 171 171 171 171 171 172 172 172 172 172 172 172 172 172 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 169 169 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 178 178 178 178 178 178 178 178 173 173 173 173 173 173 173 173 173 173 173 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 159 159 159 159 159 159 159 159 159 159 159 159 
164 164 164 164 164 164 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 176 176 176 176 176 176 176 176 176 176 176 176 176 171 171 171 171 171 171 171 172 172 172 172 172 172 172 172 172 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 178 178 178 178 178 178 178 178 178 178 173 173 173 173 173 173 173 173 173 173 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 159 159 159 159 159 159 159 159 159 159 159 159 
